t,torDes,posDes,velDes,torAct,posAct,velAct,accelAct,i,velErr,posErr,torKdEst,torEst,i2t
1.068,3.4130000000000003,1.9895730818876765,0.0,3.7,3.2597091742569875,3.0180233425485943,171.76238954481715,2.748,-3.0180233425485943,-1.2701360923693108,0.0,3.716,0
1.069,2.9410000000000003,1.9895730818876765,0.0,3.7,3.2597091742569875,3.0180233425485943,171.76238954481715,2.748,-3.0180233425485943,-1.2701360923693108,0.0,3.716,0
1.07,2.483,1.9895730818876765,0.0,3.7,3.2597091742569875,3.0180233425485943,171.76238954481715,2.748,-3.0180233425485943,-1.2701360923693108,0.0,3.716,0
1.071,2.043,1.9895730818876765,0.0,3.7,3.2597091742569875,3.0180233425485943,171.76238954481715,2.748,-3.0180233425485943,-1.2701360923693108,0.0,3.716,0
1.072,1.6260000000000001,1.9895730818876765,0.0,3.7,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.073,1.235,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.074,0.875,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.075,0.549,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.076,0.257,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.077,0.002,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.078,-0.215,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.079,-0.394,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.08,-0.537,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.081,-0.643,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.082,-0.716,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.083,-0.758,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.084,-0.771,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.085,-0.76,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.086,-0.728,1.9895730818876765,0.0,-0.38,3.2965247131662427,2.393055843994465,-79.6497410242581,0.538,-2.393055843994465,-1.3069516312785663,0.0,1.372,0
1.087,-0.68,1.9895730818876765,0.0,-0.38,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.088,-0.619,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.089,-0.552,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.09,-0.483,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.091,-0.41600000000000004,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.092,-0.356,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.093,-0.309,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.094,-0.278,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.095,-0.267,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.096,-0.28,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.097,-0.321,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.098,-0.392,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.099,-0.495,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.1,-0.632,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.101,-0.803,1.9895730818876765,0.0,-0.72,3.3364082136512696,3.229557247890307,60.65441520359277,1.493,-3.229557247890307,-1.346835131763593,0.0,-1.679,0
1.102,-1.0090000000000001,1.9895730818876765,0.0,-0.72,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.103,-1.25,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.104,-1.5250000000000001,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.105,-1.833,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.106,-2.17,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.107,-2.5340000000000003,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.108,-2.923,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.109,-3.332,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.11,-3.758,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.111,-4.195,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.112,-4.64,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.113,-5.088,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.114,-5.533,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.115,-5.971,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.116,-6.396,1.9895730818876765,0.0,9.26,3.377825694924182,1.8747977759072687,56.52573413824507,2.601,-1.8747977759072687,-1.3882526130365052,0.0,8.077,0
1.117,-6.804,1.9895730818876765,0.0,9.26,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.118,-7.191,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.119,-7.551,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.12,-7.881,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.121,-8.177,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.122,-8.435,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.123,-8.654,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.124,-8.831,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.125,-8.964,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.1260000000000001,-9.052,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.127,-9.095,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.1280000000000001,-9.092,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.129,-9.044,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.1300000000000001,-8.952,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.131,-8.818,1.9895730818876765,0.0,-0.48,3.4177091954092083,3.078446641252638,93.14288147142626,0.884,-3.078446641252638,-1.4281361135215318,0.0,-0.323,0
1.1320000000000001,-8.644,1.9895730818876765,0.0,-0.48,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.133,-8.433,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.1340000000000001,-8.187,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.135,-7.91,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.1360000000000001,-7.606,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.137,-7.277,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.1380000000000001,-6.929,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.139,-6.566,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.1400000000000001,-6.191,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.141,-5.808,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.1420000000000001,-5.423,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.143,-5.038,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.1440000000000001,-4.657,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.145,-4.285,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.1460000000000001,-3.923,1.9895730818876765,0.0,-1.62,3.459126676682121,2.6912977065752557,20.218033681442474,0.02,-2.6912977065752557,-1.4695535947944443,0.0,1.211,0
1.147,-3.576,1.9895730818876765,0.0,-1.62,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.1480000000000001,-3.245,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.149,-2.9330000000000003,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.1500000000000001,-2.642,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.151,-2.373,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.1520000000000001,-2.128,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.153,-1.9060000000000001,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.154,-1.708,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.155,-1.534,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.156,-1.383,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.157,-1.2550000000000001,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.158,-1.149,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.159,-1.063,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.16,-0.996,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.161,-0.9460000000000001,1.9895730818876765,0.0,-0.72,3.500544157955033,2.854765244317045,8.80546532899171,-0.064,-2.854765244317045,-1.5109710760673565,0.0,-1.541,0
1.162,-0.912,1.9895730818876765,0.0,-0.72,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.163,-0.891,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.164,-0.882,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.165,-0.882,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.166,-0.891,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.167,-0.905,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.168,-0.924,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.169,-0.9460000000000001,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.17,-0.969,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.171,-0.992,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.172,-1.0150000000000001,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.173,-1.036,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.174,-1.055,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.175,-1.072,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.176,-1.086,1.9895730818876765,0.0,-12.98,3.5358257160764026,2.3541000950899518,-7.083139516538666,-1.399,-2.3541000950899518,-1.5462526341887262,0.0,-9.994,0
1.177,-1.097,1.9895730818876765,0.0,-12.98,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.178,-1.106,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.179,-1.113,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.18,-1.118,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.181,-1.122,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.182,-1.1260000000000001,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.183,-1.1300000000000001,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.184,-1.135,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.185,-1.1420000000000001,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.186,-1.1520000000000001,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.187,-1.165,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.188,-1.181,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.189,-1.202,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.19,-1.227,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.191,-1.256,1.9895730818876765,0.0,-4.58,3.5772431973493153,2.346560272721336,-177.805138294242,-2.049,-2.346560272721336,-1.5876701154616386,0.0,-5.455,0
1.192,-1.29,1.9895730818876765,0.0,-4.58,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.193,-1.328,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.194,-1.37,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.195,-1.414,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.196,-1.461,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.197,-1.51,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.198,-1.558,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.199,-1.605,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.2,-1.649,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.201,-1.689,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.202,-1.723,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.203,-1.749,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.204,-1.766,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.205,-1.772,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.206,-1.7650000000000001,1.9895730818876765,0.0,-2.42,3.6140587362585705,2.607312462969289,4.580860967954397,-0.8220000000000001,-2.607312462969289,-1.6244856543708939,0.0,-3.396,0
1.207,-1.743,1.9895730818876765,0.0,-2.42,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.208,-1.705,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.209,-1.6500000000000001,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.21,-1.576,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.211,-1.482,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.212,-1.367,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.213,-1.232,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.214,-1.074,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.215,-0.895,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.216,-0.6950000000000001,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.217,-0.47300000000000003,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.218,-0.231,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.219,0.031,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.22,0.312,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.221,0.609,1.9895730818876765,0.0,-1.62,3.650874275167826,2.3322136662699426,152.64831152184613,-0.149,-2.3322136662699426,-1.6613011932801494,0.0,-2.677,0
1.222,0.922,1.9895730818876765,0.0,-1.62,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.223,1.248,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.224,1.586,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
1.225,1.934,1.9895730818876765,0.0,-1.74,3.68462185250131,2.4112770813852857,63.165594931362214,-0.243,-2.4112770813852857,-1.6950487706136335,0.0,0.644,0
